date,close,open,high,low,volume,s
2015-05-26,397,365.0,397.0,370,1215,ok
2015-05-27,376,397.0,390.0,376,230,ok
2015-05-28,390,376.0,393.0,380,2330,ok
2015-05-31,397,390.0,402.0,392,1141,ok
2015-06-01,400,397.0,404.0,390,2353,ok
2015-06-02,400,400.0,402.0,400,181,ok
2015-06-03,432,400.0,432.0,402,1581,ok
2015-06-04,420,432.0,440.0,420,2566,ok
2015-06-04,430,420.0,435.0,425,5611,ok
2015-06-08,430,430.0,438.0,425,1959,ok
2015-06-09,448,430.0,463.0,438,3888,ok
2015-06-10,438,448.0,440.0,432,880,ok
2015-06-11,425,438.0,432.0,422,2209,ok
2015-06-14,413,425.0,420.0,413,2431,ok
2015-06-15,421,413.0,427.0,407,1505,ok
2015-06-16,426,421.0,426.0,418,1298,ok
2015-06-17,423,426.0,426.0,418,1700,ok
2015-06-18,416,423.0,422.0,412,873,ok
2015-06-21,415,416.0,416.0,413,1001,ok
2015-06-22,415,410.0,420.0,410,1380,ok
2015-06-23,420,415.0,423.0,415,7897,ok
2015-06-24,414,420.0,425.0,414,1269,ok
2015-06-25,419,417.0,420.0,417,833,ok
2015-06-28,420,419.0,420.0,415,2180,ok
2015-06-29,420,420.0,420.0,406,8930,ok
2015-06-30,415,412.0,415.0,406,6613,ok
2015-07-01,410,408.0,410.0,408,572,ok
2015-07-02,405,404.0,408.0,403,4059,ok
2015-07-05,417,408.0,419.0,408,1564,ok
2015-07-06,404,417.0,417.0,403,330,ok
2015-07-07,405,404.0,410.0,404,6448,ok
2015-07-08,408,409.0,409.0,406,2073,ok
2015-07-09,410,416.0,416.0,410,401,ok
2015-07-12,411,409.0,412.0,405,5083,ok
2015-07-13,409,410.0,410.0,409,1242,ok
2015-07-14,410,406.0,414.0,406,3414,ok
2015-07-15,415,410.0,418.0,408,2601,ok
2015-07-16,432,415.0,432.0,416,391,ok
2015-07-22,440,426.0,442.0,421,7356,ok
2015-07-23,465,440.0,465.0,435,7731,ok
2015-07-26,511,465.0,511.0,474,140,ok
2015-07-27,498,511.0,521.0,476,8007,ok
2015-07-28,480,498.0,489.0,480,682,ok
2015-07-29,467,480.0,471.0,467,120,ok
2015-07-30,450,467.0,465.0,450,3973,ok
2015-08-02,446,450.0,449.0,445,558,ok
2015-08-03,457,446.0,458.0,440,3667,ok
2015-08-04,441,457.0,460.0,439,7651,ok
2015-08-05,455,441.0,459.0,437,6489,ok
2015-08-06,463,452.0,465.0,455,8242,ok
2015-08-09,469,463.0,469.0,450,9306,ok
2015-08-10,479,469.0,488.0,470,8260,ok
2015-08-11,455,479.0,470.0,452,2244,ok
2015-08-12,445,446.0,450.0,436,4305,ok
2015-08-13,444,444.0,459.0,438,8463,ok
2015-08-16,441,450.0,456.0,441,15570,ok
2015-08-17,485,449.0,485.0,449,14033,ok
2015-08-18,518,494.0,518.0,494,17564,ok
2015-08-19,527,518.0,528.0,510,4816,ok
2015-08-20,525,538.0,548.0,525,5070,ok
2015-08-23,506,516.0,516.0,505,8354,ok
2015-08-24,506,506.0,509.0,505,2386,ok
2015-08-25,515,504.0,515.0,496,3076,ok
2015-08-26,506,506.0,506.0,505,1300,ok
2015-08-27,500,505.0,505.0,500,1382,ok
2015-08-31,500,496.0,503.0,496,3126,ok
2015-09-01,495,500.0,500.0,493,6425,ok
2015-09-02,486,486.0,486.0,486,1000,ok
2015-09-03,465,478.0,478.0,465,760,ok
2015-09-06,480,474.0,485.0,474,1710,ok
2015-09-07,495,489.0,497.0,475,2252,ok
2015-09-08,488,496.0,496.0,488,651,ok
2015-09-09,480,480.0,480.0,480,41,ok
2015-09-10,479,472.0,489.0,472,7097,ok
2015-09-13,500,480.0,500.0,480,9190,ok
2015-09-14,500,510.0,511.0,492,4489,ok
2015-09-15,495,510.0,505.0,486,1356,ok
2015-09-16,487,490.0,490.0,486,1186,ok
2015-09-17,480,488.0,488.0,475,5292,ok
2015-09-22,456,471.0,471.0,456,9991,ok
2015-09-23,465,465.0,474.0,460,9252,ok
2015-09-24,460,456.0,461.0,456,956,ok
2015-09-28,450,451.0,454.0,446,1581,ok
2015-09-29,450,450.0,459.0,450,2289,ok
2015-09-30,450,442.0,468.0,442,4851,ok
2015-10-01,459,455.0,460.0,444,5128,ok
2015-10-04,451,455.0,455.0,443,2200,ok
2015-10-05,445,460.0,460.0,442,2871,ok
2015-10-06,440,445.0,445.0,435,5822,ok
2015-10-07,450,440.0,450.0,440,511,ok
2015-10-08,495,450.0,495.0,443,15581,ok
2015-10-11,530,504.0,544.0,504,93601,ok
2015-10-14,494,540.0,540.0,493,9865,ok
2015-10-15,499,485.0,499.0,476,6688,ok
2015-10-18,495,490.0,495.0,487,8306,ok
2015-10-19,500,492.0,500.0,489,2033,ok
2015-10-25,481,490.0,490.0,480,2481,ok
2015-10-27,472,472.0,472.0,465,3737,ok
2015-10-28,466,463.0,472.0,455,2955,ok
2015-10-29,470,470.0,475.0,466,1970,ok
2015-11-01,456,469.0,469.0,450,4509,ok
2015-11-02,461,450.0,470.0,450,3088,ok
2015-11-03,457,455.0,457.0,455,81,ok
2015-11-04,466,449.0,470.0,449,1462,ok
2015-11-05,460,463.0,463.0,460,878,ok
2015-11-08,462,451.0,462.0,451,607,ok
2015-11-09,483,469.0,483.0,469,4949,ok
2015-11-10,477,474.0,485.0,474,8443,ok
2015-11-15,475,471.0,475.0,470,1170,ok
2015-11-16,471,467.0,471.0,467,250,ok
2015-11-18,470,475.0,475.0,467,1230,ok
2015-11-19,465,475.0,475.0,460,1940,ok
2015-11-22,452,460.0,460.0,451,2625,ok
2015-11-23,452,450.0,452.0,449,4235,ok
2015-11-24,455,461.0,461.0,451,1170,ok
2015-11-25,450,461.0,461.0,448,6331,ok
2015-11-26,447,446.0,450.0,435,2656,ok
2015-11-29,420,442.0,442.0,420,9273,ok
2015-11-30,431,428.0,450.0,424,4935,ok
2015-12-01,454,431.0,454.0,439,5943,ok
2015-12-02,451,445.0,451.0,445,3272,ok
2015-12-03,450,455.0,459.0,450,3472,ok
2015-12-04,465,459.0,468.0,459,2902,ok
2015-12-07,455,456.0,456.0,454,860,ok
2015-12-08,451,447.0,455.0,447,2091,ok
2015-12-09,469,460.0,469.0,460,1612,ok
2015-12-10,465,469.0,469.0,450,934,ok
2015-12-13,456,465.0,465.0,456,1652,ok
2015-12-14,450,452.0,453.0,450,2818,ok
2015-12-15,445,446.0,446.0,440,3918,ok
2015-12-16,450,450.0,453.0,448,7554,ok
2015-12-17,465,451.0,468.0,451,1388,ok
2015-12-20,481,465.0,483.0,462,16618,ok
2015-12-21,529,481.0,529.0,481,47347,ok
2015-12-22,512,539.0,559.0,510,21836,ok
2015-12-23,496,512.0,510.0,496,6162,ok
2015-12-24,510,490.0,510.0,490,11469,ok
2015-12-25,502,502.0,505.0,499,12349,ok
2015-12-28,499,502.0,504.0,497,2290,ok
2015-12-29,500,499.0,508.0,496,7138,ok
2015-12-31,508,500.0,513.0,500,5772,ok
2016-01-03,518,500.0,518.0,499,8407,ok
2016-01-04,506,518.0,528.0,502,6760,ok
2016-01-05,505,515.0,515.0,500,4135,ok
2016-01-06,500,495.0,507.0,495,4686,ok
2016-01-07,515,510.0,520.0,505,7371,ok
2016-01-10,518,515.0,520.0,506,5622,ok
2016-01-11,525,520.0,529.0,511,11440,ok
2016-01-12,521,525.0,526.0,521,4907,ok
2016-01-13,529,521.0,531.0,517,2677,ok
2016-01-14,545,530.0,545.0,524,22823,ok
2016-01-17,570,555.0,591.0,541,65709,ok
2016-01-18,580,564.0,608.0,561,19463,ok
2016-01-19,568,571.0,576.0,547,15212,ok
2016-01-20,593,579.0,615.0,579,53666,ok
2016-01-21,583,593.0,600.0,577,23814,ok
2016-01-24,599,583.0,599.0,589,34629,ok
2016-01-25,595,605.0,615.0,594,7231,ok
2016-01-26,595,595.0,601.0,593,16386,ok
2016-01-27,585,595.0,590.0,580,4958,ok
2016-01-28,582,580.0,585.0,576,6324,ok
2016-01-31,574,590.0,590.0,571,5068,ok
2016-02-01,584,574.0,588.0,572,12969,ok
2016-02-02,580,585.0,595.0,580,7156,ok
2016-02-03,574,580.0,580.0,572,4671,ok
2016-02-04,589,580.0,589.0,573,11203,ok
2016-02-07,595,589.0,604.0,585,12440,ok
2016-02-08,590,595.0,594.0,584,10270,ok
2016-02-11,580,590.0,590.0,580,4680,ok
2016-02-14,570,569.0,579.0,561,7802,ok
2016-02-15,590,570.0,590.0,555,10726,ok
2016-02-16,576,590.0,600.0,571,4767,ok
2016-02-17,590,576.0,590.0,560,14601,ok
2016-02-18,588,590.0,596.0,588,20751,ok
2016-02-21,590,598.0,598.0,585,21553,ok
2016-02-22,590,585.0,595.0,585,6229,ok
2016-02-23,605,590.0,609.0,585,16364,ok
2016-02-24,595,600.0,603.0,590,4249,ok
2016-02-25,585,585.0,605.0,581,5816,ok
2016-02-28,590,585.0,595.0,587,10168,ok
2016-02-29,589,590.0,590.0,586,4735,ok
2016-03-01,585,590.0,590.0,583,4675,ok
2016-03-02,599,585.0,609.0,580,3609,ok
2016-03-03,617,590.0,620.0,590,31519,ok
2016-03-06,630,610.0,635.0,610,22567,ok
2016-03-10,693,640.0,693.0,640,69293,ok
2016-03-13,707,706.0,734.0,700,133833,ok
2016-03-14,672,715.0,715.0,665,31398,ok
2016-03-15,665,666.0,674.0,655,14526,ok
2016-03-16,673,662.0,679.0,655,9375,ok
2016-03-17,666,670.0,672.0,665,14604,ok
2016-03-20,660,664.0,671.0,656,16552,ok
2016-03-21,648,663.0,666.0,648,24495,ok
2016-03-23,653,650.0,664.0,648,8568,ok
2016-03-24,655,653.0,678.0,651,11367,ok
2016-03-27,673,655.0,673.0,650,25338,ok
2016-03-28,671,673.0,685.0,658,16225,ok
2016-03-29,669,671.0,673.0,657,7922,ok
2016-03-30,665,669.0,680.0,661,8799,ok
2016-03-31,658,665.0,663.0,655,7572,ok
2016-04-03,670,658.0,690.0,652,15676,ok
2016-04-04,680,670.0,680.0,670,12643,ok
2016-04-05,684,670.0,685.0,670,22777,ok
2016-04-06,680,684.0,689.0,677,17535,ok
2016-04-10,671,680.0,685.0,670,35135,ok
2016-04-11,576,583.0,584.0,572,2445,ok
2016-04-12,560,576.0,565.0,560,1071,ok
2016-04-14,591,560.0,591.0,560,3092,ok
2016-04-17,595,602.0,602.0,582,7426,ok
2016-04-18,612,595.0,612.0,570,12148,ok
2016-04-19,599,612.0,605.0,590,2370,ok
2016-04-20,605,599.0,607.0,596,12246,ok
2016-04-21,630,605.0,630.0,595,26726,ok
2016-04-24,640,630.0,649.0,622,11906,ok
2016-04-25,655,640.0,663.0,641,11479,ok
2016-04-26,638,655.0,651.0,638,6470,ok
2016-04-27,647,638.0,655.0,632,10197,ok
2016-04-28,638,647.0,651.0,638,7618,ok
2016-05-02,640,638.0,645.0,627,18127,ok
2016-05-03,640,640.0,644.0,635,7259,ok
2016-05-04,632,640.0,639.0,629,5406,ok
2016-05-05,632,632.0,632.0,610,6608,ok
2016-05-08,634,632.0,644.0,617,5668,ok
2016-05-09,649,640.0,663.0,640,20133,ok
2016-05-10,642,659.0,659.0,637,3444,ok
2016-05-11,655,642.0,655.0,640,11538,ok
2016-05-12,656,655.0,667.0,655,3940,ok
2016-05-15,666,661.0,667.0,654,4754,ok
2016-05-16,663,666.0,663.0,653,4406,ok
2016-05-17,680,665.0,680.0,662,16189,ok
2016-05-18,683,680.0,693.0,680,7927,ok
2016-05-19,684,683.0,694.0,675,14300,ok
2016-05-22,680,684.0,686.0,670,2404,ok
2016-05-23,685,680.0,690.0,677,14290,ok
2016-05-24,690,685.0,695.0,685,7665,ok
2016-05-25,682,690.0,692.0,671,13438,ok
2016-05-26,679,682.0,689.0,657,5751,ok
2016-05-29,679,679.0,679.0,660,10097,ok
2016-05-30,666,679.0,679.0,665,6432,ok
2016-05-31,659,666.0,667.0,653,7732,ok
2016-06-01,656,659.0,665.0,648,10461,ok
2016-06-02,668,656.0,682.0,656,14888,ok
2016-06-05,668,668.0,674.0,650,8658,ok
2016-06-06,670,668.0,670.0,647,4113,ok
2016-06-07,677,669.0,680.0,661,9201,ok
2016-06-08,677,677.0,689.0,676,11892,ok
2016-06-09,677,680.0,694.0,677,7948,ok
2016-06-12,675,677.0,689.0,668,4476,ok
2016-06-13,700,675.0,710.0,680,40671,ok
2016-06-14,720,714.0,725.0,710,35182,ok
2016-06-15,720,720.0,723.0,712,11057,ok
2016-06-16,713,720.0,722.0,697,14568,ok
2016-06-19,705,713.0,714.0,693,18341,ok
2016-06-20,700,705.0,710.0,697,10740,ok
2016-06-21,703,700.0,720.0,700,9949,ok
2016-06-22,720,715.0,728.0,706,11454,ok
2016-06-23,702,720.0,720.0,696,6052,ok
2016-06-26,710,702.0,712.0,703,7223,ok
2016-06-27,739,710.0,739.0,713,22093,ok
2016-06-28,735,739.0,735.0,721,12542,ok
2016-06-29,727,735.0,732.0,724,10899,ok
2016-06-30,722,727.0,729.0,716,19936,ok
2016-07-03,719,722.0,720.0,713,11526,ok
2016-07-04,730,719.0,730.0,710,5677,ok
2016-07-05,745,724.0,750.0,713,20430,ok
2016-07-06,761,743.0,775.0,743,24816,ok
2016-07-10,761,761.0,765.0,740,4691,ok
2016-07-11,777,761.0,789.0,761,27375,ok
2016-07-12,766,777.0,784.0,720,8705,ok
2016-07-13,760,766.0,768.0,740,10620,ok
2016-07-14,768,755.0,775.0,755,11763,ok
2016-07-17,844,768.0,844.0,765,46553,ok
2016-07-18,833,844.0,865.0,814,28713,ok
2016-07-19,888,830.0,899.0,830,53355,ok
2016-07-20,976,900.0,976.0,900,73449,ok
2016-07-21,984,976.0,1010.0,954,43680,ok
2016-07-25,1065,984.0,1065.0,985,63729,ok
2016-07-26,1082,1065.0,1113.0,1045,37909,ok
2016-07-27,1081,1082.0,1099.0,1035,40667,ok
2016-07-28,1060,1081.0,1069.0,1029,33191,ok
2016-07-31,1038,1060.0,1068.0,1020,28865,ok
2016-08-01,1030,1038.0,1050.0,995,33867,ok
2016-08-02,1000,1030.0,1015.0,1000,58079,ok
2016-08-03,1002,1000.0,1019.0,982,23444,ok
2016-08-04,970,1002.0,995.0,955,30904,ok
2016-08-07,972,970.0,1006.0,970,25130,ok
2016-08-08,905,972.0,965.0,901,16460,ok
2016-08-09,995,923.0,995.0,923,3567,ok
2016-08-10,1000,1010.0,1020.0,936,50652,ok
2016-08-11,1020,1005.0,1020.0,992,33089,ok
2016-08-14,970,1001.0,1001.0,955,20056,ok
2016-08-15,970,987.0,1006.0,946,27993,ok
2016-08-16,986,970.0,1001.0,970,30158,ok
2016-08-17,1000,972.0,1010.0,972,16569,ok
2016-08-21,995,985.0,1013.0,985,8813,ok
2016-08-22,964,1000.0,1000.0,962,6697,ok
2016-08-23,970,960.0,983.0,948,12823,ok
2016-08-24,970,984.0,984.0,951,7338,ok
2016-08-28,965,980.0,980.0,958,5090,ok
2016-08-29,983,971.0,995.0,965,14088,ok
2016-08-30,999,1000.0,1002.0,983,16862,ok
2016-08-31,999,985.0,1005.0,985,19708,ok
2016-09-01,998,990.0,1010.0,990,15887,ok
2016-09-04,1020,991.0,1029.0,989,13611,ok
2016-09-05,1043,1020.0,1056.0,1020,34803,ok
2016-09-06,1028,1040.0,1055.0,1011,25608,ok
2016-09-07,1065,1035.0,1065.0,1011,62511,ok
2016-09-08,1054,1051.0,1058.0,1040,15717,ok
2016-09-11,1050,1055.0,1075.0,1042,29449,ok
2016-09-12,1050,1050.0,1060.0,1048,29095,ok
2016-09-14,1050,1055.0,1059.0,1046,11695,ok
2016-09-18,1040,1045.0,1052.0,1035,11307,ok
2016-09-20,1044,1071.0,1071.0,1040,42584,ok
2016-09-21,1025,1037.0,1045.0,1020,24012,ok
2016-09-22,1019,1032.0,1032.0,997,31362,ok
2016-09-25,1019,1032.0,1032.0,997,31362,ok
2016-09-26,675,697.0,690.0,659,10691,ok
2016-09-27,672,677.0,684.0,672,4456,ok
2016-09-28,672,672.0,677.0,670,1414,ok
2016-09-29,670,660.0,670.0,660,3261,ok
2016-10-02,680,683.0,684.0,670,4644,ok
2016-10-03,672,680.0,690.0,670,2351,ok
2016-10-04,668,670.0,680.0,667,7550,ok
2016-10-05,680,680.0,680.0,667,1002,ok
2016-10-06,683,685.0,690.0,670,2238,ok
2016-10-16,683,683.0,703.0,679,1795,ok
2016-10-17,669,683.0,683.0,660,3931,ok
2016-10-18,670,661.0,675.0,661,1206,ok
2016-10-19,665,668.0,670.0,660,3950,ok
2016-10-20,669,677.0,677.0,661,2944,ok
2016-10-23,655,660.0,665.0,655,6226,ok
2016-10-24,653,660.0,661.0,649,7673,ok
2016-10-25,645,650.0,650.0,640,3856,ok
2016-10-26,642,650.0,650.0,640,4364,ok
2016-10-27,638,630.0,645.0,630,2964,ok
2016-11-03,645,630.0,650.0,626,906,ok
2016-11-07,625,646.0,646.0,615,1784,ok
2016-11-08,610,630.0,630.0,605,5340,ok
2016-11-09,600,613.0,613.0,594,5406,ok
2016-11-10,600,605.0,607.0,596,4874,ok
2016-11-13,600,610.0,610.0,598,7038,ok
2016-11-14,600,609.0,609.0,595,6752,ok
2016-11-15,597,610.0,612.0,590,7995,ok
2016-11-16,595,595.0,600.0,588,4803,ok
2016-11-17,580,595.0,595.0,580,5087,ok
2016-11-20,556,571.0,571.0,530,6046,ok
2016-11-21,555,562.0,565.0,541,6653,ok
2016-11-22,550,560.0,560.0,538,6174,ok
2016-11-23,525,540.0,540.0,520,9827,ok
2016-11-24,527,535.0,540.0,523,10536,ok
2016-11-27,502,522.0,528.0,500,14556,ok
2016-11-28,525,495.0,535.0,480,20030,ok
2016-11-29,555,515.0,560.0,505,6827,ok
2016-11-30,576,560.0,589.0,550,17082,ok
2016-12-01,575,580.0,590.0,556,12639,ok
2016-12-04,558,571.0,571.0,558,3739,ok
2016-12-05,545,556.0,558.0,530,3418,ok
2016-12-06,550,554.0,555.0,540,3030,ok
2016-12-07,550,554.0,553.0,543,1850,ok
2016-12-08,540,546.0,550.0,540,4444,ok
2016-12-11,530,540.0,541.0,529,3290,ok
2016-12-12,525,530.0,530.0,515,1484,ok
2016-12-14,530,535.0,535.0,525,5246,ok
2016-12-15,542,535.0,542.0,530,4365,ok
2016-12-18,540,540.0,540.0,525,6847,ok
2016-12-19,520,535.0,535.0,520,6963,ok
2016-12-20,520,520.0,530.0,505,9974,ok
2016-12-21,511,511.0,525.0,500,6654,ok
2016-12-22,513,510.0,513.0,506,8026,ok
2016-12-26,497,503.0,510.0,497,7763,ok
2016-12-27,495,488.0,506.0,483,10568,ok
2016-12-28,498,500.0,505.0,495,5725,ok
2016-12-29,526,502.0,526.0,502,19494,ok
2017-01-01,545,535.0,555.0,535,18373,ok
2017-01-02,546,550.0,560.0,545,19457,ok
2017-01-03,530,550.0,550.0,530,8202,ok
2017-01-04,530,535.0,535.0,510,6130,ok
2017-01-05,528,520.0,533.0,520,8287,ok
2017-01-08,524,525.0,529.0,520,5593,ok
2017-01-09,540,525.0,540.0,521,5545,ok
2017-01-10,540,540.0,550.0,540,4148,ok
2017-01-11,540,550.0,550.0,540,8359,ok
2017-01-12,542,540.0,546.0,531,5428,ok
2017-01-15,534,535.0,542.0,530,2339,ok
2017-01-16,530,534.0,536.0,527,2058,ok
2017-01-17,523,527.0,529.0,523,3270,ok
2017-01-18,520,528.0,530.0,520,3386,ok
2017-01-19,528,525.0,529.0,521,1913,ok
2017-01-22,526,531.0,531.0,526,2773,ok
2017-01-23,520,524.0,524.0,520,2679,ok
2017-01-24,508,530.0,530.0,500,7839,ok
2017-01-25,490,505.0,505.0,480,25727,ok
2017-01-26,460,490.0,490.0,455,33136,ok
2017-01-30,442,451.0,465.0,442,12799,ok
2017-01-31,458,435.0,464.0,435,11409,ok
2017-02-01,483,466.0,485.0,465,9886,ok
2017-02-02,483,492.0,500.0,480,15620,ok
2017-02-05,470,492.0,492.0,470,3121,ok
2017-02-06,455,465.0,468.0,455,5122,ok
2017-02-07,455,456.0,463.0,451,4245,ok
2017-02-08,450,457.0,460.0,448,9700,ok
2017-02-09,445,443.0,453.0,440,12428,ok
2017-02-12,429,453.0,453.0,416,11551,ok
2017-02-13,440,422.0,443.0,413,11039,ok
2017-02-14,437,447.0,447.0,424,13085,ok
2017-02-15,453,445.0,456.0,442,12899,ok
2017-02-16,453,455.0,460.0,450,15709,ok
2017-02-19,445,452.0,452.0,441,23260,ok
2017-02-20,440,453.0,455.0,440,17150,ok
2017-02-21,439,448.0,465.0,437,18863,ok
2017-02-22,434,442.0,442.0,430,22813,ok
2017-02-23,440,429.0,442.0,427,14367,ok
2017-02-26,434,445.0,445.0,430,6391,ok
2017-02-28,421,426.0,426.0,417,16732,ok
2017-03-01,430,421.0,430.0,421,5008,ok
2017-03-02,435,435.0,435.0,425,5828,ok
2017-03-05,443,432.0,448.0,432,12347,ok
2017-03-06,449,448.0,456.0,446,9615,ok
2017-03-07,440,442.0,443.0,439,5596,ok
2017-03-09,445,444.0,452.0,444,3547,ok
2017-03-13,440,445.0,450.0,440,5870,ok
2017-03-14,441,447.0,450.0,440,9273,ok
2017-03-15,448,449.0,449.0,443,3091,ok
2017-03-16,445,452.0,452.0,441,9046,ok
2017-03-19,451,445.0,454.0,445,10196,ok
2017-03-20,461,455.0,465.0,455,16216,ok
2017-03-21,484,462.0,484.0,460,26819,ok
2017-03-22,490,493.0,515.0,485,45578,ok
2017-03-23,511,501.0,514.0,493,42052,ok
2017-03-26,562,513.0,562.0,512,86224,ok
2017-03-28,595,562.0,606.0,573,63335,ok
2017-03-29,565,595.0,615.0,550,122754,ok
2017-03-30,574,565.0,577.0,555,151987,ok
2017-04-03,504,478.0,525.0,487,86048,ok
2017-04-04,495,504.0,508.0,480,38622,ok
2017-04-06,482,495.0,495.0,474,42085,ok
2017-04-09,472,484.0,485.0,470,26361,ok
2017-04-10,471,473.0,485.0,467,24705,ok
2017-04-11,489,470.0,494.0,470,29427,ok
2017-04-12,480,492.0,500.0,480,43976,ok
2017-04-13,472,475.0,482.0,468,25576,ok
2017-04-16,460,474.0,481.0,457,14433,ok
2017-04-18,450,452.0,460.0,443,26897,ok
2017-04-19,463,450.0,469.0,453,15551,ok
2017-04-20,465,464.0,483.0,463,32994,ok
2017-04-23,476,474.0,511.0,474,42569,ok
2017-04-24,469,472.0,474.0,466,23133,ok
2017-04-25,469,465.0,472.0,464,17195,ok
2017-04-26,467,470.0,472.0,465,9098,ok
2017-04-27,466,463.0,475.0,463,15743,ok
2017-04-30,459,460.0,470.0,454,18728,ok
2017-05-02,460,455.0,468.0,445,22562,ok
2017-05-03,461,470.0,478.0,457,13689,ok
2017-05-04,460,461.0,478.0,454,10579,ok
2017-05-07,454,461.0,464.0,453,5619,ok
2017-05-08,460,446.0,465.0,446,16791,ok
2017-05-09,457,460.0,461.0,452,21081,ok
2017-05-11,464,465.0,466.0,461,12423,ok
2017-05-15,465,470.0,471.0,460,10542,ok
2017-05-16,456,461.0,465.0,455,7225,ok
2017-05-17,455,455.0,460.0,454,4811,ok
2017-05-18,451,455.0,458.0,450,6117,ok
2017-05-21,450,460.0,460.0,444,10460,ok
2017-05-22,447,441.0,450.0,441,3174,ok
2017-05-23,450,445.0,455.0,443,6912,ok
2017-05-24,455,450.0,456.0,448,11662,ok
2017-05-28,451,454.0,455.0,445,9086,ok
2017-05-30,444,450.0,450.0,441,7182,ok
2017-05-31,450,444.0,455.0,439,8727,ok
2017-06-01,446,455.0,459.0,444,14518,ok
2017-06-04,445,450.0,450.0,440,10779,ok
2017-06-05,443,446.0,450.0,443,12176,ok
2017-06-06,454,450.0,458.0,448,10899,ok
2017-06-07,453,463.0,463.0,450,14334,ok
2017-06-08,449,444.0,452.0,444,6842,ok
2017-06-11,443,442.0,448.0,440,7886,ok
2017-06-12,445,445.0,446.0,434,9184,ok
2017-06-13,435,438.0,444.0,435,13963,ok
2017-06-14,435,435.0,440.0,434,8869,ok
2017-06-15,440,436.0,442.0,432,15064,ok
2017-06-18,431,440.0,440.0,428,19261,ok
2017-06-19,427,431.0,431.0,417,21359,ok
2017-06-20,423,429.0,429.0,415,12740,ok
2017-06-21,422,417.0,425.0,417,6334,ok
2017-06-22,421,422.0,429.0,420,16465,ok
2017-06-25,423,425.0,426.0,419,10516,ok
2017-06-27,423,424.0,425.0,420,11352,ok
2017-06-28,428,415.0,428.0,415,10162,ok
2017-07-02,428,428.0,430.0,419,14946,ok
2017-07-03,423,420.0,430.0,420,7794,ok
2017-07-04,420,423.0,426.0,419,13712,ok
2017-07-05,425,422.0,425.0,419,11348,ok
2017-07-06,430,430.0,437.0,425,18660,ok
2017-07-09,441,437.0,446.0,430,20091,ok
2017-07-10,433,440.0,440.0,430,12785,ok
2017-07-11,435,433.0,440.0,430,9864,ok
2017-07-12,433,435.0,440.0,432,8794,ok
2017-07-13,431,436.0,437.0,430,12875,ok
2017-07-16,433,432.0,435.0,430,4465,ok
2017-07-17,447,433.0,448.0,433,16129,ok
2017-07-18,472,449.0,472.0,449,27796,ok
2017-07-19,460,470.0,470.0,460,21239,ok
2017-07-20,463,460.0,465.0,454,10954,ok
2017-07-23,459,465.0,465.0,455,16709,ok
2017-07-24,455,460.0,460.0,454,13393,ok
2017-07-25,458,455.0,461.0,454,16138,ok
2017-07-26,450,449.0,460.0,448,22953,ok
2017-07-27,460,450.0,460.0,450,11335,ok
2017-07-30,451,454.0,461.0,445,9537,ok
2017-07-31,454,450.0,459.0,450,12315,ok
2017-08-01,454,451.0,469.0,450,9280,ok
2017-08-02,454,455.0,456.0,453,12168,ok
2017-08-03,453,454.0,459.0,450,14097,ok
2017-08-06,454,450.0,456.0,450,18930,ok
2017-08-07,453,463.0,463.0,452,11926,ok
2017-08-09,450,444.0,460.0,444,17516,ok
2017-08-10,448,450.0,454.0,443,21245,ok
2017-08-13,445,445.0,449.0,440,14415,ok
2017-08-15,441,445.0,446.0,441,15104,ok
2017-08-16,444,442.0,448.0,442,11304,ok
2017-08-17,443,449.0,449.0,438,23326,ok
2017-08-20,440,435.0,444.0,435,16054,ok
2017-08-21,438,440.0,442.0,432,5674,ok
2017-08-22,441,436.0,442.0,436,12396,ok
2017-08-23,441,440.0,442.0,438,7718,ok
2017-08-24,443,441.0,453.0,434,11438,ok
2017-08-27,446,443.0,451.0,443,3889,ok
2017-08-28,446,444.0,452.0,444,7897,ok
2017-08-30,438,440.0,443.0,435,14820,ok
2017-08-31,437,438.0,438.0,432,15528,ok
2017-09-04,430,437.0,439.0,426,33009,ok
2017-09-06,438,430.0,440.0,425,11603,ok
2017-09-07,428,435.0,438.0,426,34082,ok
2017-09-10,426,425.0,431.0,423,37704,ok
2017-09-11,424,425.0,430.0,420,17950,ok
2017-09-12,421,423.0,426.0,420,27903,ok
2017-09-13,420,420.0,423.0,418,32249,ok
2017-09-14,447,420.0,447.0,419,42524,ok
2017-09-17,447,448.0,459.0,438,49764,ok
2017-09-18,443,450.0,452.0,443,33400,ok
2017-09-20,440,441.0,443.0,435,10450,ok
2017-09-24,441,440.0,443.0,439,3718,ok
2017-09-25,448,441.0,448.0,440,2882,ok
2017-09-26,445,446.0,449.0,443,5132,ok
2017-10-03,453,446.0,453.0,446,3164,ok
2017-10-04,440,450.0,450.0,437,6475,ok
2017-10-08,431,432.0,432.0,420,15759,ok
2017-10-09,429,433.0,433.0,425,17649,ok
2017-10-10,427,427.0,438.0,423,19003,ok
2017-10-11,428,427.0,431.0,425,11993,ok
2017-10-12,430,428.0,435.0,428,4974,ok
2017-10-15,433,432.0,433.0,427,5553,ok
2017-10-16,442,435.0,451.0,434,18696,ok
2017-10-17,449,440.0,450.0,436,12124,ok
2017-10-18,444,446.0,450.0,438,12688,ok
2017-10-22,450,436.0,458.0,436,11183,ok
